Id,Label,Modularity Class
110.0,cuba,2
111.0,pakistan,1
112.0,agreement,1
113.0,pact,3
114.0,full,5
115.0,asian,6
116.0,find,3
117.0,firm,4
118.0,soviet,0
119.0,tne,2
120.0,matter,4
121.0,men,5
122.0,ben,1
123.0,nationalist,2
124.0,battle,1
125.0,applied,0
126.0,neutralism,0
127.0,blocs,0
128.0,federation,3
129.0,united,6
130.0,important,5
131.0,history,3
132.0,hussein,0
133.0,started,6
134.0,began,2
135.0,atomic,0
136.0,society,2
137.0,october,0
138.0,economy,5
139.0,designs,3
140.0,abdel,0
141.0,share,2
142.0,council,4
143.0,opinion,0
144.0,point,3
145.0,steps,4
146.0,total,3
147.0,reached,2
148.0,bank,5
149.0,rights,6
150.0,leaders,0
151.0,improvement,2
152.0,markets,5
153.0,november,1
154.0,turn,1
155.0,maintain,0
156.0,month,3
157.0,benefit,1
158.0,support,1
159.0,measures,4
160.0,operations,1
161.0,recognised,4
162.0,company,6
163.0,general,2
164.0,words,6
165.0,cost,6
166.0,aid,2
167.0,people,1
168.0,metres,1
169.0,spirit,0
170.0,house,2
171.0,independence,2
172.0,study,6
173.0,dam,6
174.0,connection,4
175.0,revealed,1
176.0,level,3
177.0,carried,5
178.0,present,0
179.0,capital,6
180.0,socialist,2
181.0,referred,2
182.0,success,5
183.0,accordance,2
184.0,back,4
185.0,proposed,0
186.0,al,3
187.0,declared,0
188.0,issue,6
189.0,research,4
190.0,approved,6
191.0,east,3
192.0,demonstrations,6
193.0,conditions,2
194.0,decided,4
195.0,equal,6
196.0,man,4
197.0,lies,3
198.0,return,3
199.0,democratic,2
200.0,open,2
201.0,northern,0
202.0,members,3
203.0,today,6
204.0,form,6
205.0,agents,4
206.0,arrival,6
207.0,recognition,4
208.0,future,3
209.0,suez,1
210.0,week,2
211.0,statement,2
212.0,el,3
213.0,commentary,2
214.0,afro,6
215.0,attitude,4
216.0,change,4
217.0,hold,3
218.0,tons,3
219.0,conspiracy,4
220.0,investment,2
221.0,passed,5
222.0,direct,2
223.0,labour,4
224.0,president,1
225.0,home,0
226.0,king,0
227.0,basis,6
228.0,created,5
229.0,israeli,6
230.0,de,6
231.0,increase,3
232.0,ties,1
233.0,conference,6
234.0,warned,5
235.0,complete,3
236.0,friendship,1
237.0,efforts,0
238.0,assembly,6
239.0,attack,1
240.0,african,3
241.0,projects,3
242.0,participation,3
243.0,forces,0
244.0,control,0
245.0,british,0
246.0,good,1
247.0,put,1
248.0,office,6
249.0,adopted,4
250.0,world,6
251.0,writer,4
252.0,action,0
253.0,prime,2
254.0,thought,4
255.0,administration,5
256.0,result,6
257.0,bring,0
258.0,imperialist,5
259.0,dealing,4
260.0,asked,6
261.0,order,4
262.0,serve,1
263.0,decision,3
264.0,human,6
265.0,faith,5
266.0,favour,1
267.0,provided,3
268.0,cairo,6
269.0,make,0
270.0,international,0
271.0,main,3
272.0,major,0
273.0,algerian,6
274.0,greater,3
275.0,called,6
276.0,classes,2
277.0,diplomatic,2
278.0,contacts,0
279.0,policy,2
280.0,gurion,1
281.0,defence,1
282.0,trade,1
283.0,part,3
284.0,purpose,6
285.0,akhbar,1
286.0,announced,3
287.0,economic,2
288.0,domination,5
289.0,promote,0
290.0,security,5
291.0,move,3
292.0,movement,3
293.0,taxes,2
294.0,military,3
295.0,authorities,4
296.0,distributed,2
297.0,petroleum,4
298.0,congo,4
299.0,leave,4
300.0,side,6
301.0,objectives,1
302.0,enemies,1
303.0,america,2
304.0,proved,4
305.0,organisation,3
306.0,cover,2
307.0,case,5
308.0,speech,0
309.0,work,5
310.0,charges,0
311.0,africa,2
312.0,raised,2
313.0,source,0
314.0,radio,0
315.0,existence,6
316.0,pressure,2
317.0,sudan,1
318.0,fact,4
319.0,exchange,1
320.0,standard,5
321.0,water,6
322.0,belgian,4
323.0,gamal,0
324.0,canal,6
325.0,region,2
326.0,means,6
327.0,prepared,5
328.0,arab,4
329.0,programme,3
330.0,lumumba,4
331.0,explained,0
332.0,materials,5
333.0,double,2
334.0,agricultural,2
335.0,countries,1
336.0,constitution,0
337.0,university,1
338.0,law,5
339.0,crimes,4
340.0,french,6
341.0,expressed,1
342.0,remain,6
343.0,end,6
344.0,discussed,2
345.0,showed,3
346.0,middle,5
347.0,resolutions,0
348.0,production,2
349.0,delegation,6
350.0,hand,4
351.0,events,6
352.0,continent,3
353.0,considered,4
354.0,august,4
355.0,loan,1
356.0,ayub,1
357.0,political,3
358.0,amount,3
359.0,supply,5
360.0,role,5
361.0,line,3
362.0,significance,2
363.0,settlement,1
364.0,bases,2
365.0,published,4
366.0,population,0
367.0,britain,0
368.0,powers,5
369.0,payments,1
370.0,consolidation,2
371.0,requirements,6
372.0,talks,6
373.0,war,0
374.0,signed,3
375.0,life,0
376.0,brought,2
377.0,feeling,5
378.0,imperialism,4
379.0,cultural,3
380.0,fight,4
381.0,relations,1
382.0,told,6
383.0,large,3
384.0,france,6
385.0,concerned,1
386.0,lebanon,1
387.0,held,4
388.0,seek,4
389.0,give,4
390.0,cement,4
391.0,group,2
392.0,cooperation,1
393.0,time,1
394.0,personal,0
395.0,danger,0
396.0,determination,6
397.0,press,3
398.0,union,2
399.0,claim,0
400.0,bomb,1
401.0,continue,6
402.0,liberty,6
403.0,states,6
404.0,troops,4
405.0,nasser,1
406.0,finally,4
407.0,gaulle,6
408.0,ensure,2
409.0,jordan,0
410.0,editorial,1
411.0,gave,1
412.0,address,2
413.0,visit,1
414.0,observer,3
415.0,mr,2
416.0,alignment,3
417.0,consideration,0
418.0,air,1
419.0,neutralist,0
420.0,egypt,1
421.0,prices,4
422.0,rule,3
423.0,exports,4
424.0,account,2
425.0,figure,2
426.0,solidarity,4
427.0,rose,5
428.0,number,3
429.0,condemned,5
430.0,withdrawal,4
431.0,high,6
432.0,stressed,6
433.0,public,2
434.0,construction,6
435.0,immigrants,1
436.0,weapons,0
437.0,zionism,0
438.0,left,3
439.0,influence,4
440.0,estimated,2
441.0,involved,6
442.0,asia,3
443.0,joined,0
444.0,dr,4
445.0,note,2
446.0,foreign,4
447.0,plane,3
448.0,abboud,2
449.0,beginning,3
450.0,southern,3
451.0,territory,3
452.0,centre,4
453.0,building,3
454.0,play,3
455.0,revolution,2
456.0,local,3
457.0,news,3
458.0,face,1
459.0,contribution,5
460.0,reproduced,5
461.0,jews,0
462.0,achieve,6
463.0,vote,0
464.0,activities,3
465.0,arms,1
466.0,american,2
467.0,interest,5
468.0,budget,2
469.0,jewish,0
470.0,june,2
471.0,committee,2
472.0,experience,2
473.0,ships,4
474.0,central,5
475.0,jordanian,0
476.0,july,2
477.0,oil,6
478.0,peace,0
479.0,hope,6
480.0,added,6
481.0,natural,5
482.0,past,3
483.0,view,6
484.0,concluded,1
485.0,shah,4
486.0,responsible,2
487.0,struggle,5
488.0,katanga,4
489.0,iran,4
490.0,freedom,6
491.0,place,0
492.0,services,2
493.0,long,3
494.0,social,5
495.0,million,2
496.0,paper,1
497.0,living,3
498.0,free,1
499.0,official,3
500.0,mission,4
501.0,effect,2
502.0,premier,2
503.0,aggression,1
504.0,cotton,1
505.0,found,3
506.0,plan,2
507.0,sudanese,1
508.0,agreed,4
509.0,reason,1
510.0,implementation,2
511.0,attention,2
512.0,government,3
